staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-01,7,3,"Team FI 1, Travelcare",2026-01-01T07:00:00Z,5.461543668387759,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47940216644737,2,3,0.9178122328842722,1,Thu,3
2026-01-01,8,5,"Team FI 1, Travelcare",2026-01-01T08:00:00Z,9.577619364768497,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8407021442407903,3,5,0.9502579156471824,1,Thu,5
2026-01-01,9,5,"Team FI 1, Travelcare",2026-01-01T09:00:00Z,12.576500835244014,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1039372955380855,3,5,0.9004727735319945,1,Thu,5
2026-01-01,10,5,"Team FI 1, Travelcare",2026-01-01T10:00:00Z,13.526247761128207,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.187303970143476,3,5,0.8807360236554234,1,Thu,5
2026-01-01,11,5,"Team FI 1, Travelcare",2026-01-01T11:00:00Z,12.56359251878159,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1028042322041618,3,5,0.9007278055726452,1,Thu,5
2026-01-01,12,5,"Team FI 1, Travelcare",2026-01-01T12:00:00Z,11.609217455492464,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0190313099821162,3,5,0.9186032417701832,1,Thu,5
2026-01-01,13,5,"Team FI 1, Travelcare",2026-01-01T13:00:00Z,11.520776932074575,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0112681973709905,3,5,0.9201619481180244,1,Thu,5
2026-01-01,14,6,"Team FI 1, Travelcare",2026-01-01T14:00:00Z,11.304035866602073,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9922431482906264,3,5,0.9239119137782892,1,Thu,5
2026-01-01,15,5,"Team FI 1, Travelcare",2026-01-01T15:00:00Z,9.97234359950581,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8753501604010657,3,5,0.9447827742904712,1,Thu,5
2026-01-01,16,3,"Team FI 1, Travelcare",2026-01-01T16:00:00Z,8.736518233971928,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7668721560930915,2,3,0.8072083917004761,1,Thu,3
2026-01-01,17,3,"Team FI 1, Travelcare",2026-01-01T17:00:00Z,7.697905748547419,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6757050601502735,2,3,0.8463349873222394,1,Thu,3
2026-01-01,18,3,"Team FI 1, Travelcare",2026-01-01T18:00:00Z,6.188037983749628,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5431722230180229,2,3,0.8966180865354144,1,Thu,3
2026-01-01,19,3,"Team FI 1, Travelcare",2026-01-01T19:00:00Z,5.076287282555171,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4455852170242873,2,3,0.9282088329909192,1,Thu,3
2026-01-01,20,3,"Team FI 1, Travelcare",2026-01-01T20:00:00Z,4.206296797171387,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3692193855294883,2,3,0.9494254363191028,1,Thu,3
2026-01-01,21,3,"Team FI 1, Travelcare",2026-01-01T21:00:00Z,3.14324379554201,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2759069553864653,2,3,0.9708167853979506,1,Thu,3
2026-01-01,22,2,"Team FI 1, Travelcare",2026-01-01T22:00:00Z,2.0355772995996144,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17867845185374395,1,2,0.8325625478520811,1,Thu,2
2026-01-02,7,3,"Team FI 1, Travelcare",2026-01-02T07:00:00Z,5.74224584054578,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5040415793367963,2,3,0.9098653152801875,1,Fri,3
2026-01-02,8,5,"Team FI 1, Travelcare",2026-01-02T08:00:00Z,10.06987187120811,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8839109753616007,3,5,0.943380189068464,1,Fri,5
