team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team FI 1, Travelcare",2026-01-01T00:00:00Z,1.067665554565023,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T01:00:00Z,0.9695664558064736,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T02:00:00Z,1.1548953405260611,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T03:00:00Z,1.2859040050749957,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T04:00:00Z,1.644121497347684,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T05:00:00Z,1.7776583013426452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T06:00:00Z,3.0212006370163023,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T07:00:00Z,5.461543668387759,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T08:00:00Z,9.577619364768497,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T09:00:00Z,12.576500835244014,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T10:00:00Z,13.526247761128207,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T11:00:00Z,12.56359251878159,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T12:00:00Z,11.609217455492464,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T13:00:00Z,11.520776932074575,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T14:00:00Z,11.304035866602073,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T15:00:00Z,9.97234359950581,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T16:00:00Z,8.736518233971928,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T17:00:00Z,7.697905748547419,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T18:00:00Z,6.188037983749628,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T19:00:00Z,5.076287282555171,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T20:00:00Z,4.206296797171387,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T21:00:00Z,3.14324379554201,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T22:00:00Z,2.0355772995996144,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-01T23:00:00Z,1.3025587615811431,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T00:00:00Z,1.1225394251227898,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T01:00:00Z,1.019398412982195,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T02:00:00Z,1.214252483924411,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T03:00:00Z,1.3519944859587278,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T04:00:00Z,1.7286229686566974,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T05:00:00Z,1.8690230467038995,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T06:00:00Z,3.1764786376746796,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T07:00:00Z,5.74224584054578,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T08:00:00Z,10.06987187120811,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T09:00:00Z,13.22288422370501,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T10:00:00Z,14.221444459759953,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T11:00:00Z,13.20931246981722,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T12:00:00Z,12.205886228036317,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T13:00:00Z,12.112900204566149,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T14:00:00Z,11.885019488553793,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T15:00:00Z,10.484883401410166,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T16:00:00Z,9.185541402928486,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T17:00:00Z,8.09354826207196,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T18:00:00Z,6.506079147365852,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T19:00:00Z,5.337188769978782,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T20:00:00Z,4.42248414627957,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T21:00:00Z,3.304794341432147,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T22:00:00Z,2.140198081614133,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-02T23:00:00Z,1.3695052323849228,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T00:00:00Z,0.9049624195291064,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T01:00:00Z,0.8218127877117439,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T02:00:00Z,0.9788991292232464,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T03:00:00Z,1.0899431893622684,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T04:00:00Z,1.3935713874798072,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T05:00:00Z,1.5067583201505892,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T06:00:00Z,2.560795397647756,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T07:00:00Z,4.629250940404905,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T08:00:00Z,8.118071765648464,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T09:00:00Z,10.6599492475985,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T10:00:00Z,11.464962832904858,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T11:00:00Z,10.649008048598557,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T12:00:00Z,9.840071614600513,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T13:00:00Z,9.765108673523631,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T14:00:00Z,9.581397100004503,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T15:00:00Z,8.452643389681223,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T16:00:00Z,7.405147281815663,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T17:00:00Z,6.524810491194155,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T18:00:00Z,5.245033711135829,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T19:00:00Z,4.302704345760725,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T20:00:00Z,3.565292998870389,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T21:00:00Z,2.6642402185040353,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-01-03T22:00:00Z,1.7253726602940644,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
