staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-01,7,4,"Team NO 1, Travelcare",2026-01-01T07:00:00Z,3.893681710125568,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34177872788879987,2,4,0.9562508311507212,1,Thu,4
2026-01-01,8,6,"Team NO 1, Travelcare",2026-01-01T08:00:00Z,8.657030047111384,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7598948596908881,2,4,0.8103267765605059,1,Thu,4
2026-01-01,9,6,"Team NO 1, Travelcare",2026-01-01T09:00:00Z,14.179053523234398,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.244605809261686,3,5,0.8660572920147978,1,Thu,5
2026-01-01,10,7,"Team NO 1, Travelcare",2026-01-01T10:00:00Z,17.421202514814034,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5291944429670097,4,7,0.934945442700578,1,Thu,7
2026-01-01,11,7,"Team NO 1, Travelcare",2026-01-01T11:00:00Z,16.094064822837577,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4127012455601873,3,5,0.8177820441537312,1,Thu,5
2026-01-01,12,7,"Team NO 1, Travelcare",2026-01-01T12:00:00Z,14.738108358567596,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2936784003631556,3,5,0.852766829883418,1,Thu,5
2026-01-01,13,7,"Team NO 1, Travelcare",2026-01-01T13:00:00Z,15.256380823398516,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3391712056094254,3,5,0.8398538713531009,1,Thu,5
2026-01-01,14,7,"Team NO 1, Travelcare",2026-01-01T14:00:00Z,14.720627909355104,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2921440053767257,3,5,0.8531924395272172,1,Thu,5
2026-01-01,15,7,"Team NO 1, Travelcare",2026-01-01T15:00:00Z,13.516275028740434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1864285858561048,3,5,0.8809532377523367,1,Thu,5
2026-01-01,16,5,"Team NO 1, Travelcare",2026-01-01T16:00:00Z,11.320823577236272,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9937167362240727,3,5,0.9236250070947628,1,Thu,5
2026-01-01,17,5,"Team NO 1, Travelcare",2026-01-01T17:00:00Z,9.147032170387986,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.802906157178501,3,5,0.955864116350338,1,Thu,5
2026-01-01,18,4,"Team NO 1, Travelcare",2026-01-01T18:00:00Z,7.2859962592054766,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6395485605302584,2,4,0.8608529520317749,1,Thu,4
2026-01-01,19,4,"Team NO 1, Travelcare",2026-01-01T19:00:00Z,6.367097994448574,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5588897128460415,2,4,0.8910854431432909,1,Thu,4
2026-01-01,20,4,"Team NO 1, Travelcare",2026-01-01T20:00:00Z,5.472818636314943,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4803918580765339,2,4,0.917499010550387,1,Thu,4
2026-01-01,21,4,"Team NO 1, Travelcare",2026-01-01T21:00:00Z,4.3256926373648685,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37969968705758295,2,4,0.9467049533522324,1,Thu,4
