staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-01,7,3,"Team SE 2, Travelcare",2026-01-01T07:00:00Z,6.445414737941705,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5657641825526607,2,3,0.8886281010719064,1,Thu,3
2026-01-01,8,5,"Team SE 2, Travelcare",2026-01-01T08:00:00Z,14.553810499706598,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.277501143863135,3,4,0.8572214614828,1,Thu,4
2026-01-01,9,7,"Team SE 2, Travelcare",2026-01-01T09:00:00Z,22.739336877878355,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9960084592804337,4,6,0.8524209065715465,1,Thu,6
2026-01-01,10,7,"Team SE 2, Travelcare",2026-01-01T10:00:00Z,26.085268323854297,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2897068862049883,5,7,0.922110091152916,1,Thu,7
2026-01-01,11,8,"Team SE 2, Travelcare",2026-01-01T11:00:00Z,24.32106764894147,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1348492714070844,4,6,0.8198847273848167,1,Thu,6
2026-01-01,12,8,"Team SE 2, Travelcare",2026-01-01T12:00:00Z,21.775404933623108,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.911396655284695,4,6,0.8704066137022568,1,Thu,6
2026-01-01,13,8,"Team SE 2, Travelcare",2026-01-01T13:00:00Z,21.449469868355376,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8827867995556384,4,6,0.8761768798930105,1,Thu,6
2026-01-01,14,8,"Team SE 2, Travelcare",2026-01-01T14:00:00Z,22.21169872539711,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9496935547848575,4,6,0.862437066983966,1,Thu,6
2026-01-01,15,8,"Team SE 2, Travelcare",2026-01-01T15:00:00Z,20.219594528852543,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7748310753103895,4,6,0.8965540459499531,1,Thu,6
2026-01-01,16,6,"Team SE 2, Travelcare",2026-01-01T16:00:00Z,18.63471536118009,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6357139039258075,4,6,0.9196267099336513,1,Thu,6
2026-01-01,17,4,"Team SE 2, Travelcare",2026-01-01T17:00:00Z,14.6255084544518,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2837946310018804,3,4,0.8554970261031529,1,Thu,4
2026-01-01,18,4,"Team SE 2, Travelcare",2026-01-01T18:00:00Z,10.775867228927297,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9458816789836182,3,4,0.932634939530822,1,Thu,4
2026-01-01,19,3,"Team SE 2, Travelcare",2026-01-01T19:00:00Z,8.276057980896743,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7264539783231586,2,3,0.8249909109989866,1,Thu,3
2026-01-01,20,3,"Team SE 2, Travelcare",2026-01-01T20:00:00Z,7.0970261231179315,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6229611819181295,2,3,0.8673165399432642,1,Thu,3
2026-01-01,21,3,"Team SE 2, Travelcare",2026-01-01T21:00:00Z,5.500999342306558,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4828654978246869,2,3,0.9167139384934584,1,Thu,3
2026-01-01,22,3,"Team SE 2, Travelcare",2026-01-01T22:00:00Z,3.317141145084202,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29117127829072437,2,3,0.967675910031589,1,Thu,3
2026-01-02,7,3,"Team SE 2, Travelcare",2026-01-02T07:00:00Z,6.571936369493607,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5768699702111055,2,3,0.8846104702684939,1,Fri,3
2026-01-02,8,5,"Team SE 2, Travelcare",2026-01-02T08:00:00Z,14.839497600473074,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.302578122708192,3,4,0.8502854524170123,1,Fri,4
2026-01-02,9,7,"Team SE 2, Travelcare",2026-01-02T09:00:00Z,23.185703499604276,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.035189529409709,4,6,0.8436220825903706,1,Fri,6
2026-01-02,10,7,"Team SE 2, Travelcare",2026-01-02T10:00:00Z,26.597314614432825,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.334653171711326,5,7,0.9163905716224237,1,Fri,7
2026-01-02,11,8,"Team SE 2, Travelcare",2026-01-02T11:00:00Z,24.798483189312257,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1767557466174092,4,6,0.8093166981660695,1,Fri,6
2026-01-02,12,8,"Team SE 2, Travelcare",2026-01-02T12:00:00Z,22.202849849415315,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9489168201153444,4,6,0.8626015086039196,1,Fri,6
2026-01-02,13,8,"Team SE 2, Travelcare",2026-01-02T13:00:00Z,21.870516772861375,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9197453611733872,4,6,0.868693269317649,1,Fri,6
2026-01-02,14,8,"Team SE 2, Travelcare",2026-01-02T14:00:00Z,22.64770796243404,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9879654767025436,4,6,0.8541901279618366,1,Fri,6
2026-01-02,15,8,"Team SE 2, Travelcare",2026-01-02T15:00:00Z,20.616499335311172,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8096704972106472,4,6,0.8902174259252581,1,Fri,6
2026-01-02,16,6,"Team SE 2, Travelcare",2026-01-02T16:00:00Z,19.000509446876848,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6678224958925232,4,6,0.9146141015889474,1,Fri,6
2026-01-02,17,4,"Team SE 2, Travelcare",2026-01-02T17:00:00Z,14.912602965382264,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3089951491835543,3,4,0.8484827678367115,1,Fri,4
