staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-01,7,4,"Team DK 1, Travelcare",2026-01-01T07:00:00Z,6.165540270961377,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5411974237843875,2,4,0.8973047360634666,1,Thu,4
2026-01-01,8,8,"Team DK 1, Travelcare",2026-01-01T08:00:00Z,15.672373315338051,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3756861021241178,3,5,0.8290781321336268,1,Thu,5
2026-01-01,9,8,"Team DK 1, Travelcare",2026-01-01T09:00:00Z,25.417977113117857,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.231133546595901,5,8,0.9291717234979744,1,Thu,8
2026-01-01,10,8,"Team DK 1, Travelcare",2026-01-01T10:00:00Z,25.503712892403897,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2386592427776755,5,8,0.9282889341749202,1,Thu,8
2026-01-01,11,8,"Team DK 1, Travelcare",2026-01-01T11:00:00Z,23.251996179377574,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0410085535231426,4,7,0.8422897515917213,1,Thu,7
2026-01-01,12,9,"Team DK 1, Travelcare",2026-01-01T12:00:00Z,20.78094559904144,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.824105224804749,4,7,0.887525449271352,1,Thu,7
2026-01-01,13,9,"Team DK 1, Travelcare",2026-01-01T13:00:00Z,21.953230477031116,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9270057863171757,4,7,0.8671923958220312,1,Thu,7
2026-01-01,14,9,"Team DK 1, Travelcare",2026-01-01T14:00:00Z,22.07336022174627,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.937550508353284,4,7,0.8649945574735285,1,Thu,7
2026-01-01,15,9,"Team DK 1, Travelcare",2026-01-01T15:00:00Z,21.276654156371613,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8676174203926197,4,7,0.879173063080602,1,Thu,7
2026-01-01,16,5,"Team DK 1, Travelcare",2026-01-01T16:00:00Z,15.977609237551372,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4024790330739538,3,5,0.820939056135503,1,Thu,5
2026-01-01,17,5,"Team DK 1, Travelcare",2026-01-01T17:00:00Z,12.898692626737589,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1322185750136329,3,5,0.8939923654582865,1,Thu,5
2026-01-01,18,5,"Team DK 1, Travelcare",2026-01-01T18:00:00Z,10.328609107993852,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.906622355035016,3,5,0.9395632035320078,1,Thu,5
2026-01-01,19,5,"Team DK 1, Travelcare",2026-01-01T19:00:00Z,8.995944386121126,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7896440072261878,3,5,0.957741285952204,1,Thu,5
2026-01-01,20,4,"Team DK 1, Travelcare",2026-01-01T20:00:00Z,7.691984042975084,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6751852659944796,2,4,0.8465478126857916,1,Thu,4
2026-01-01,21,4,"Team DK 1, Travelcare",2026-01-01T21:00:00Z,5.991328760835594,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5259055245622355,2,4,0.9025570701620558,1,Thu,4
2026-01-01,22,4,"Team DK 1, Travelcare",2026-01-01T22:00:00Z,3.9654129105895537,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3480751332628608,2,4,0.9547231766566412,1,Thu,4
2026-01-02,7,4,"Team DK 1, Travelcare",2026-01-02T07:00:00Z,6.347827009248062,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5571981485895522,2,4,0.8916866237557607,1,Fri,4
2026-01-02,8,8,"Team DK 1, Travelcare",2026-01-02T08:00:00Z,16.135733489355502,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.416358828510094,3,5,0.8166455072745324,1,Fri,5
2026-01-02,9,8,"Team DK 1, Travelcare",2026-01-02T09:00:00Z,26.16947007856294,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2970979291183027,5,8,0.921187664700838,1,Fri,8
2026-01-02,10,8,"Team DK 1, Travelcare",2026-01-02T10:00:00Z,26.257740671486346,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.304846125608246,5,8,0.9202130446171384,1,Fri,8
2026-01-02,11,8,"Team DK 1, Travelcare",2026-01-02T11:00:00Z,23.939451026141928,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.10135181229468,4,7,0.8280817077856866,1,Fri,7
2026-01-02,12,9,"Team DK 1, Travelcare",2026-01-02T12:00:00Z,21.395342817336086,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.878035647299501,4,7,0.8771200122985188,1,Fri,7
2026-01-02,13,9,"Team DK 1, Travelcare",2026-01-02T13:00:00Z,22.602286780719787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9839785063076256,4,7,0.8550624884395528,1,Fri,7
2026-01-02,14,9,"Team DK 1, Travelcare",2026-01-02T14:00:00Z,22.72596821083038,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9948349873951112,4,7,0.8526798192365656,1,Fri,7
2026-01-02,15,9,"Team DK 1, Travelcare",2026-01-02T15:00:00Z,21.905707202393497,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9228342988767624,4,7,0.8680559614812859,1,Fri,7
2026-01-02,16,5,"Team DK 1, Travelcare",2026-01-02T16:00:00Z,16.44999383736493,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4439439035020327,3,5,0.8079562763253666,1,Fri,5
2026-01-02,17,5,"Team DK 1, Travelcare",2026-01-02T17:00:00Z,13.280047788452212,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1656930836530277,3,5,0.8860365859040293,1,Fri,5
2026-01-02,18,5,"Team DK 1, Travelcare",2026-01-02T18:00:00Z,10.633978691613615,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.933427018486084,3,5,0.934878285266925,1,Fri,5
2026-01-02,19,5,"Team DK 1, Travelcare",2026-01-02T19:00:00Z,9.261913188186666,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8129901576297185,3,5,0.9544055860791052,1,Fri,5
2026-01-02,20,4,"Team DK 1, Travelcare",2026-01-02T20:00:00Z,7.919400720269533,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6951473965569924,2,4,0.8382895121027382,1,Fri,4
2026-01-02,21,4,"Team DK 1, Travelcare",2026-01-02T21:00:00Z,6.168464864051028,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5414541380667014,2,4,0.8972155826664268,1,Fri,4
2026-01-02,22,4,"Team DK 1, Travelcare",2026-01-02T22:00:00Z,4.082651977023965,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3583661179832147,2,4,0.9521768493303444,1,Fri,4
2026-01-03,7,4,"Team DK 1, Travelcare",2026-01-03T07:00:00Z,4.939024905107389,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4335366305594264,2,4,0.9317673875752326,1,Sat,4
2026-01-03,8,7,"Team DK 1, Travelcare",2026-01-03T08:00:00Z,12.55465680617886,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.102019875209033,3,5,0.9009041426260952,1,Sat,5
2026-01-03,9,7,"Team DK 1, Travelcare",2026-01-03T09:00:00Z,20.361560622742243,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7872925435518192,4,7,0.8943135731904137,1,Sat,7
2026-01-03,10,8,"Team DK 1, Travelcare",2026-01-03T10:00:00Z,20.430240921717324,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7933211475729651,4,7,0.8932192873035246,1,Sat,7
