staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-01,7,4,"Team SE 1, Travelcare",2026-01-01T07:00:00Z,6.535074919218338,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5736343540202763,2,4,0.8857870542612574,1,Thu,4
2026-01-01,8,5,"Team SE 1, Travelcare",2026-01-01T08:00:00Z,14.620409160410803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2833470263027262,3,5,0.8556200314922993,1,Thu,5
2026-01-01,9,7,"Team SE 1, Travelcare",2026-01-01T09:00:00Z,21.624611430082336,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8981603366405608,4,7,0.8730956557064478,1,Thu,7
2026-01-01,10,7,"Team SE 1, Travelcare",2026-01-01T10:00:00Z,24.159641695471446,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.120679659935827,4,7,0.8233791885863294,1,Thu,7
2026-01-01,11,8,"Team SE 1, Travelcare",2026-01-01T11:00:00Z,22.681172342919815,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9909029056562948,4,7,0.8535454359309883,1,Thu,7
2026-01-01,12,8,"Team SE 1, Travelcare",2026-01-01T12:00:00Z,20.061016217962536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7609114235767116,4,7,0.8990225468110975,1,Thu,7
2026-01-01,13,8,"Team SE 1, Travelcare",2026-01-01T13:00:00Z,21.335559354873126,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8727879878166411,4,7,0.8781567124678177,1,Thu,7
2026-01-01,14,8,"Team SE 1, Travelcare",2026-01-01T14:00:00Z,21.3201373622861,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8714342795784469,4,7,0.8784232944568249,1,Thu,7
2026-01-01,15,8,"Team SE 1, Travelcare",2026-01-01T15:00:00Z,19.97683586639354,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.753522259383433,4,7,0.9003183370815453,1,Thu,7
2026-01-01,16,7,"Team SE 1, Travelcare",2026-01-01T16:00:00Z,16.944310478632083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4873339197910385,4,7,0.9404255989702996,1,Thu,7
2026-01-01,17,5,"Team SE 1, Travelcare",2026-01-01T17:00:00Z,13.397824149903176,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1760312309359455,3,5,0.8835170106002932,1,Thu,5
2026-01-01,18,5,"Team SE 1, Travelcare",2026-01-01T18:00:00Z,10.384545110250343,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9115322930108636,3,5,0.9387196450957308,1,Thu,5
2026-01-01,19,4,"Team SE 1, Travelcare",2026-01-01T19:00:00Z,8.868174046432797,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7784286107424344,2,4,0.8019993196075326,1,Thu,4
2026-01-01,20,4,"Team SE 1, Travelcare",2026-01-01T20:00:00Z,7.568225983250964,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6643220585298069,2,4,0.8509683828344483,1,Thu,4
2026-01-01,21,4,"Team SE 1, Travelcare",2026-01-01T21:00:00Z,5.874055132289063,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5156115060564843,2,4,0.906027688700346,1,Thu,4
2026-01-01,22,4,"Team SE 1, Travelcare",2026-01-01T22:00:00Z,4.463454661652525,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3917921314117216,2,4,0.9434891305451194,1,Thu,4
2026-01-02,7,4,"Team SE 1, Travelcare",2026-01-02T07:00:00Z,6.581037044862513,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.577668807271265,2,4,0.8843192195574503,1,Fri,4
2026-01-02,8,5,"Team SE 1, Travelcare",2026-01-02T08:00:00Z,14.723236609385244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2923729912682602,3,5,0.8531289646828426,1,Fri,5
2026-01-02,9,7,"Team SE 1, Travelcare",2026-01-02T09:00:00Z,21.776700445103884,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9115103724035631,4,7,0.8703833660888094,1,Fri,7
2026-01-02,10,7,"Team SE 1, Travelcare",2026-01-02T10:00:00Z,24.32955994443597,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.135594706233824,4,7,0.8196997893193079,1,Fri,7
2026-01-02,11,7,"Team SE 1, Travelcare",2026-01-02T11:00:00Z,22.840692303420465,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.004905213300241,4,7,0.8504492318282206,1,Fri,7
2026-01-02,12,8,"Team SE 1, Travelcare",2026-01-02T12:00:00Z,20.202108242056752,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7732961679138706,4,7,0.8968280106843362,1,Fri,7
2026-01-02,13,8,"Team SE 1, Travelcare",2026-01-02T13:00:00Z,21.4856154249074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8859595761863164,4,7,0.8755446706196345,1,Fri,7
2026-01-02,14,8,"Team SE 1, Travelcare",2026-01-02T14:00:00Z,21.470084967219407,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.884596347122592,4,7,0.8758165434155993,1,Fri,7
2026-01-02,15,8,"Team SE 1, Travelcare",2026-01-02T15:00:00Z,20.117335837918596,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7658550346617434,4,7,0.8981499688728718,1,Fri,7
2026-01-02,16,7,"Team SE 1, Travelcare",2026-01-02T16:00:00Z,17.063482261174705,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4977945540364463,4,7,0.9390842109966088,1,Fri,7
2026-01-02,17,5,"Team SE 1, Travelcare",2026-01-02T17:00:00Z,13.492052981943878,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1843024284150738,3,5,0.8814799322537092,1,Fri,5
2026-01-02,18,5,"Team SE 1, Travelcare",2026-01-02T18:00:00Z,10.457581115654248,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.917943231262984,3,5,0.9376083559871086,1,Fri,5
2026-01-02,19,5,"Team SE 1, Travelcare",2026-01-02T19:00:00Z,8.930545195164068,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7839034115755127,3,5,0.9585394084014824,1,Fri,5
2026-01-02,20,4,"Team SE 1, Travelcare",2026-01-02T20:00:00Z,7.621454409526954,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6689943315029214,2,4,0.8490734843462012,1,Fri,4
2026-01-02,21,4,"Team SE 1, Travelcare",2026-01-02T21:00:00Z,5.915368210313175,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.519237876238601,2,4,0.9048110731084924,1,Fri,4
2026-01-02,22,4,"Team SE 1, Travelcare",2026-01-02T22:00:00Z,4.494846782860295,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39454766205107034,2,4,0.9427449046647864,1,Fri,4
