staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-09-30,22,20,"Team DK 1, Travelcare",2025-09-30T22:00:00Z,5.119322276219568,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4493627331348287,2,4,0.9270772471140064,40,Tue,4
2025-09-30,22,20,"Team FI 1, Travelcare",2025-09-30T22:00:00Z,1.9494437004057328,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.17111783592450322,1,2,0.8397433972786842,40,Tue,2
2025-09-30,22,20,"Team NO 1, Travelcare",2025-09-30T22:00:00Z,3.764555064226688,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3304442778598982,2,4,0.9589423662460836,40,Tue,4
2025-09-30,22,20,"Team SE 1, Travelcare",2025-09-30T22:00:00Z,4.426271825577476,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3885283046895784,2,4,0.9443651660752655,40,Tue,4
2025-09-30,22,20,"Team SE 2, Travelcare",2025-09-30T22:00:00Z,1.67052588954378,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.14663505030439847,1,2,0.8629379423130888,40,Tue,2
2025-10-01,7,20,"Team DK 1, Travelcare",2025-10-01T07:00:00Z,3.427641780879012,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3008707785438244,2,4,0.965605591037788,40,Wed,4
2025-10-01,7,20,"Team FI 1, Travelcare",2025-10-01T07:00:00Z,3.324675845798792,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.29183265757567173,2,4,0.9675365704890226,40,Wed,4
2025-10-01,7,20,"Team NO 1, Travelcare",2025-10-01T07:00:00Z,2.857457367095196,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2508212577783561,2,4,0.9756618201667872,40,Wed,4
2025-10-01,7,20,"Team SE 1, Travelcare",2025-10-01T07:00:00Z,3.0066240618758537,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26391477876465824,2,4,0.9731825397946668,40,Wed,4
2025-10-01,7,20,"Team SE 2, Travelcare",2025-10-01T07:00:00Z,3.1362011506860283,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.27528876767132915,2,4,0.9709409404760008,40,Wed,4
2025-10-01,8,1535,"Team DK 1, Travelcare",2025-10-01T08:00:00Z,13.528141505138889,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.1874701987844136,3,5,0.8806947524899924,40,Wed,5
2025-10-01,8,1535,"Team FI 1, Travelcare",2025-10-01T08:00:00Z,5.954241666477746,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5226501018352688,2,4,0.9036603243609078,40,Wed,4
2025-10-01,8,1535,"Team NO 1, Travelcare",2025-10-01T08:00:00Z,5.038790615391325,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.44229384290657187,2,4,0.9291886211877928,40,Wed,4
2025-10-01,8,1535,"Team SE 1, Travelcare",2025-10-01T08:00:00Z,4.669900741288411,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4099135095130939,2,4,0.9385177662747776,40,Wed,4
2025-10-01,8,1535,"Team SE 2, Travelcare",2025-10-01T08:00:00Z,7.119466946991864,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6249309875692858,2,4,0.8665555271167862,40,Wed,4
2025-10-01,9,1540,"Team DK 1, Travelcare",2025-10-01T09:00:00Z,41.701861666227956,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,3.6604967462577873,6,10,0.8265719246008668,40,Wed,10
2025-10-01,9,1540,"Team FI 1, Travelcare",2025-10-01T09:00:00Z,3.701319080212589,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3248935637075495,2,4,0.960232838510562,40,Wed,4
2025-10-01,9,1540,"Team NO 1, Travelcare",2025-10-01T09:00:00Z,8.043811419105603,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.706067891232603,2,4,0.8336984264892638,40,Wed,4
2025-10-01,9,1540,"Team SE 1, Travelcare",2025-10-01T09:00:00Z,8.299048205771886,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.72847200917331,2,4,0.8241193204682247,40,Wed,4
2025-10-01,9,1540,"Team SE 2, Travelcare",2025-10-01T09:00:00Z,11.094656673383398,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9738643079969872,3,5,0.9274402767229184,40,Wed,5
2025-10-01,10,1540,"Team DK 1, Travelcare",2025-10-01T10:00:00Z,45.01566130688471,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,3.951374714715436,7,11,0.8991180312530531,40,Wed,11
2025-10-01,10,1540,"Team FI 1, Travelcare",2025-10-01T10:00:00Z,6.403261899219762,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5620641000426236,2,4,0.8899535502016972,40,Wed,4
2025-10-01,10,1540,"Team NO 1, Travelcare",2025-10-01T10:00:00Z,18.051118390846288,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.584487058752063,4,7,0.927242786014276,40,Wed,7
2025-10-01,10,1540,"Team SE 1, Travelcare",2025-10-01T10:00:00Z,10.595416388680972,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.9300421052286632,3,5,0.9354806769122304,40,Wed,5
2025-10-01,10,1540,"Team SE 2, Travelcare",2025-10-01T10:00:00Z,12.741245363917628,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.118398204166103,3,5,0.897186767073115,40,Wed,5
2025-10-01,11,1540,"Team DK 1, Travelcare",2025-10-01T11:00:00Z,64.07489572821696,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,5.624351958365711,9,14,0.8893032527326106,40,Wed,14
2025-10-01,11,1540,"Team FI 1, Travelcare",2025-10-01T11:00:00Z,6.328188403366527,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5554743154066174,2,4,0.8922978529436466,40,Wed,4
2025-10-01,11,1540,"Team NO 1, Travelcare",2025-10-01T11:00:00Z,19.72485999946574,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,1.7314043777308814,4,7,0.9041367184113684,40,Wed,7
2025-10-01,11,1540,"Team SE 1, Travelcare",2025-10-01T11:00:00Z,8.45494574846516,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.7421563490319419,2,4,0.8181636617257771,40,Wed,4
2025-10-01,11,1540,"Team SE 2, Travelcare",2025-10-01T11:00:00Z,11.886151949179286,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0433400044279597,3,5,0.9136152998355612,40,Wed,5
2025-10-01,12,1540,"Team DK 1, Travelcare",2025-10-01T12:00:00Z,98.74059587110192,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,8.667230082018946,12,19,0.8325171318867135,40,Wed,19
2025-10-01,12,1540,"Team FI 1, Travelcare",2025-10-01T12:00:00Z,6.295311301952001,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5525884365046756,2,4,0.8933179016864284,40,Wed,4
2025-10-01,12,1540,"Team NO 1, Travelcare",2025-10-01T12:00:00Z,10.756119641605704,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.9441482796520562,3,5,0.932949693852895,40,Wed,5
2025-10-01,12,1540,"Team SE 1, Travelcare",2025-10-01T12:00:00Z,10.865453420050413,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.9537453557599808,3,5,0.9311967422570192,40,Wed,5
2025-10-01,12,1540,"Team SE 2, Travelcare",2025-10-01T12:00:00Z,10.602804415437554,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9306906097995186,3,5,0.9353655081694758,40,Wed,5
2025-10-01,13,1540,"Team DK 1, Travelcare",2025-10-01T13:00:00Z,279.7471748176012,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,24.55558534510055,30,47,0.861457308778586,40,Wed,47
